Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Masruchin N., Park B.-D., Causin V.","56586227800;7402834820;6602309019;","Dual-responsive composite hydrogels based on TEMPO-oxidized cellulose nanofibril and poly(N-isopropylacrylamide) for model drug release",2018,"Cellulose","25","1",,"485","502",,4,"10.1007/s10570-017-1585-2","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85034581272&doi=10.1007%2fs10570-017-1585-2&partnerID=40&md5=9df2885493f499ee3688864236765aca",09690239,,CELLE,Article,"Final",,Scopus,2-s2.0-85034581272
"Cha S.-I., Shin K.-M., Lim J.-K., Yoo S.-S., Lee S.-Y., Lee J., Kim C.-H., Park J.-Y., Lee W.-K., Jung C.-Y.","35227126400;7402410737;55515341400;56479781600;49863712700;13805476000;7409873555;19638788200;22953484700;57203870368;","Pulmonary embolism concurrent with lung cancer and central emboli predict mortality in patients with lung cancer and pulmonary embolism",2018,"Journal of Thoracic Disease","10","1",,"262","272",,3,"10.21037/jtd.2017.12.32","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85041199437&doi=10.21037%2fjtd.2017.12.32&partnerID=40&md5=d5ab71d7a8d9fa34f6e74b61c03d8990",20721439,,,Article,"Final",,Scopus,2-s2.0-85041199437
"Han Y., Kim T., Lee C.","55457676600;57204217686;57210911602;","Comparison of segmentation inputs for object-based unsupervised change detection between very-high-resolution bi-temporal images",2018,"Proceedings - 39th Asian Conference on Remote Sensing: Remote Sensing Enabling Prosperity, ACRS 2018","2",,,"1165","1169",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85071845985&partnerID=40&md5=e182c26bfaab4e147de874edac1edb58",,,,Conference Paper,"Final",,Scopus,2-s2.0-85071845985
"Lim J.W.","35766755400;","Nearly krull domains and nearly prÜfer v-multiplication domains",2018,"Rocky Mountain Journal of Mathematics","48","5",,"1631","1646",,,"10.1216/RMJ-2018-48-5-1631","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85056159653&doi=10.1216%2fRMJ-2018-48-5-1631&partnerID=40&md5=fcc3184c2f81c63869fa382fa32a2147",00357596,,,Article,"Final",,Scopus,2-s2.0-85056159653
"Park H.S., Son I.","57206811746;9942975800;","Effect of Fe content on the contact resistance of electroplated Au-Fe alloy layers",2018,"Archives of Metallurgy and Materials","63","3",,"1503","1507",,,"10.24425/123839","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85055695891&doi=10.24425%2f123839&partnerID=40&md5=a9343b68278017424baf2285dfe54ef6",17333490,,,Article,"Final",,Scopus,2-s2.0-85055695891
"Kim T., Jang B., Lee S., Lee W., Jang J.","57201421499;57194718232;57199145241;57209527128;57194107504;","Improved Negative Bias Stress Stability of Sol&#x2013;gel Processed Mg-doped In2O3 Thin Film Transistors",2018,"IEEE Photonics Technology Letters",,,,"","",,,"10.1109/LED.2018.2873622","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85054495161&doi=10.1109%2fLED.2018.2873622&partnerID=40&md5=be79a4feaa9f63434d4724dc15376ede",10411135,,IPTLE,Article in Press,"Article in Press",,Scopus,2-s2.0-85054495161
"Choi Y.-K., Park K.-G.","35335932600;57202558343;","Targeting glutamine metabolism for cancer treatment",2018,"Biomolecules and Therapeutics","26","1",,"19","28",,20,"10.4062/biomolther.2017.178","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85042748069&doi=10.4062%2fbiomolther.2017.178&partnerID=40&md5=25cfdc788eeacadf6648c314f74c0331",19769148,,,Review,"Final",,Scopus,2-s2.0-85042748069
"Shin Y.-C., Park M.-K., Kim B., Bae J.M., Kim H.-R.","57195222983;7404490480;57191913742;56203438200;7410124944;","Micropatterned vertical alignment liquid crystal mode with dual threshold voltages for improved off-axis gamma distortion",2018,"IEEE Transactions on Electron Devices","65","1",,"150","157",,4,"10.1109/TED.2017.2769806","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85035099263&doi=10.1109%2fTED.2017.2769806&partnerID=40&md5=8ba9e1d75dc23161310d8d5dd45d6325",00189383,,IETDA,Article,"Final",,Scopus,2-s2.0-85035099263
"Lee S.G., Chae J., Kim J.S., Min K., Kwon T.K., Nam J.-O.","56995397800;57204499421;57194216639;7201466928;7202206857;7201496105;","Jaceosidin inhibits adipogenesis in 3T3-L1 adipocytes through the PPARγ pathway",2018,"Natural Product Communications","13","10",,"1289","1291",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85055790095&partnerID=40&md5=d8da480683679d3b0678a5a59315c751",1934578X,,,Article,"Final",,Scopus,2-s2.0-85055790095
"Lim K.-B., Kim D.-Y., Ha Y.-M.","7403175915;57189056137;55769983100;","A new hibiscus syriacus ‘Mikyung’ cultivar with semi-dwarf habit and dainty white flowers",2018,"Horticultural Science and Technology","36","3",,"451","457",,,"10.12972/kjhst.20180045","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85049058495&doi=10.12972%2fkjhst.20180045&partnerID=40&md5=cb3c3aec67996909b947ca480eb1f0bc",12268763,,,Article,"Final",,Scopus,2-s2.0-85049058495
"Lee J.H., Bae Y.S., Kim S.J., Song D.W., Park Y.H., Bae D.G., Choi J.H., Um I.C.","57203144688;57195294951;57202806824;56714586400;56812512500;35490135400;36076723600;7006725707;","Preparation of new natural silk non-woven fabrics by using adhesion characteristics of sericin and their characterization",2018,"International Journal of Biological Macromolecules","106",,,"39","47",,6,"10.1016/j.ijbiomac.2017.07.179","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85026824518&doi=10.1016%2fj.ijbiomac.2017.07.179&partnerID=40&md5=5fbf4e656a1510208bb17f5a39d4178d",01418130,,IJBMD,Article,"Final",,Scopus,2-s2.0-85026824518
"Rahman M.H., Nam Y., Kim J.-H., Lee W.-H., Suk K.","57194902495;55143100300;55926599800;57205609794;7005114595;","Optogenetics of the spinal cord: Use of channelrhodopsin proteins for interrogation of spinal cord circuits",2018,"Current Protein and Peptide Science","19","7",,"714","724",,1,"10.2174/1389203719666171229230012","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85048874366&doi=10.2174%2f1389203719666171229230012&partnerID=40&md5=708289d593e8a81b9564ac2b2ce1219d",13892037,,CPPSC,Review,"Final",,Scopus,2-s2.0-85048874366
"Lee C.W., Lee J.W.","56100882300;55917980500;","Some optimal inequalities on Bochner-Kähler manifolds with Casorati curvatures",2018,"Balkan Journal of Geometry and its Applications","23","2",,"16","24",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85057755254&partnerID=40&md5=8051829e4640d56514c219df49fed6ce",12242780,,,Article,"Final",,Scopus,2-s2.0-85057755254
"Son J.H., Park I.S.","55156951300;50262800000;","Effect of cooling water jet inclination on plate cooling in a run out table after hot rolling",2018,"Heat Transfer Research","49","9",,"817","826",,,"10.1615/HeatTransRes.2018019226","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85048219422&doi=10.1615%2fHeatTransRes.2018019226&partnerID=40&md5=63292af22956f1de7fb75f6a1f9bfd5d",10642285,,HTREE,Article,"Final",,Scopus,2-s2.0-85048219422
"Park H.H., Jeon J.O.","56155667400;7202411393;","The impact of mixed eWOM sequence on brand attitude change: cross-cultural differences",2018,"International Marketing Review","35","3",,"390","411",,2,"10.1108/IMR-06-2016-0118","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85046348025&doi=10.1108%2fIMR-06-2016-0118&partnerID=40&md5=1eefbe576189bc472c13302c57d6f735",02651335,,,Article,"Final",,Scopus,2-s2.0-85046348025
"Hwang J.-S., Kim H.","7403896640;56278546400;","Mode decomposition of structures with closely distributed modes and nonclassical damping",2018,"Structural Control and Health Monitoring","25","1", e2065,"","",,4,"10.1002/stc.2065","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85022083362&doi=10.1002%2fstc.2065&partnerID=40&md5=c48037674eda90d049b35a8eff01e366",15452255,,,Article,"Final",,Scopus,2-s2.0-85022083362
"Lee S.-H., Kwon H.-J.","7601395661;55169908300;","Segmented detail separation and enhancement considering the visual CSF property for HDR imaging",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10836",, 108360W,"","",,,"10.1117/12.2514907","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85062456049&doi=10.1117%2f12.2514907&partnerID=40&md5=066d8972df4f4a099bcc8876243d3318",0277786X,9781510623101,PSISD,Conference Paper,"Final",,Scopus,2-s2.0-85062456049
"Lee S.-J., Ahn J.-G., Seo J., Ha H.-J., Cho C.-W.","54970708200;56398817100;57205074041;57205079378;7403100021;","Organocatalytic enantioselective synthesis of acyclic pyrimidine nucleosides by aza-Michael reaction",2018,"Organic and Biomolecular Chemistry","16","48",,"9477","9486",,2,"10.1039/c8ob02754d","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85058488916&doi=10.1039%2fc8ob02754d&partnerID=40&md5=61752fd7e04b10cda82d8fa564464c23",14770520,,OBCRA,Article,"Final",,Scopus,2-s2.0-85058488916
"Ali H., Kim K.W., Bang S.G., Chae H.B., Shin S.W., Park C.W.","55615885300;55617033500;57200984415;57200985458;57200985408;7408416474;","Numerical modeling of fluid–structure interaction between sewage water flow and bar screen to improve the screening process",2018,"Water and Environment Journal",,,,"","",,,"10.1111/wej.12427","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85055520547&doi=10.1111%2fwej.12427&partnerID=40&md5=4d3c8984d456a520fb7cccfd2bc2a305",17476585,,,Article in Press,"Article in Press",,Scopus,2-s2.0-85055520547
"Hwang J.G., Wang J.J., Lee K.E., Park J.G.","55816210200;57202161515;7501504908;24329712800;","An enhanced indoor ranging method for unnamed vehicular using channel state information attenuation model",2018,"Journal of Institute of Control, Robotics and Systems","24","8",,"722","725",,,"10.5302/J.ICROS.2018.18.0088","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85054937044&doi=10.5302%2fJ.ICROS.2018.18.0088&partnerID=40&md5=3d0c28e96a8bb912eff8484570417c37",19765622,,,Article,"Final",,Scopus,2-s2.0-85054937044
"Kim C.-H., Park J.-S., Kim B., Ko J.-H., Jang D.H., Kim H.-R.","57204006220;39262218000;57191913742;55214359500;57204002314;7410124944;","Ordered and coplanar chain conformation of polyfluorenes by adopting solvent vapor treatment process for enhanced color purity in polymer light emitting diode",2018,"Digest of Technical Papers - SID International Symposium","49","1",,"1868","1871",,,"10.1002/sdtp.12470","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85054009139&doi=10.1002%2fsdtp.12470&partnerID=40&md5=d00561d77acbd42d2895803a6445c443",0097966X,,,Conference Paper,"Final",,Scopus,2-s2.0-85054009139
"Kwon J.-B., Kim S.-W., Lee J.-S., Kim O.-S., Jung I.-S., Park C.-E., Kang S.-W.","57191591392;56808646500;56022696100;57190492019;57201912472;57200112405;7405682695;","Synthesis of PbS quantum dots for high-efficiency, uncooled and active infrared detector",2018,"Optics InfoBase Conference Papers","Part F98-BGPPM 2018",,,"","",1,,"10.1364/BGPPM.2018.JTu2A.24","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85051278502&doi=10.1364%2fBGPPM.2018.JTu2A.24&partnerID=40&md5=8c8832418d34ab7699b2830d9a4c12bd",,9781557528209,,Conference Paper,"Final",,Scopus,2-s2.0-85051278502
"Kavitha M.S., Ahn B.-C.","37077552000;7202791511;","Computerized colony classification of induced pluripotent stem cells using gaussian naïve bayes model on phase contrast images",2018,"Biomedical Research (India)","29","10",,"2142","2146",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85049232651&partnerID=40&md5=c91fddd733d02162c50763c254c2ebad",0970938X,,BIRSE,Article,"Final",,Scopus,2-s2.0-85049232651
"Lee H., Lee D.G.","56010549700;55668060900;","The role and regulation of reactive oxygen species for microbial disease control",2018,"Reactive Oxygen Species (ROS): Mechanisms and Role in Health and Disease",,,,"277","294",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85048844555&partnerID=40&md5=faf182e67b04a5d5ddf4ce3864b06ae0",,9781536131673; 9781536131666,,Book Chapter,"Final",,Scopus,2-s2.0-85048844555
"Lee W., Lee D.G.","57191620103;55668060900;","Candidiasis and the mechanism of action for anti-Candida compounds",2018,"New Research on Cell Aging and Death",,,,"79","100",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85048554731&partnerID=40&md5=a39889ee1553864c8af360475b7e2400",,9781536136272; 9781536136265,,Book Chapter,"Final",,Scopus,2-s2.0-85048554731
"Lee H., Lee D.G.","56010549700;55668060900;","A mechanical approach to fungicidal agents: Universal and novel strategies",2018,"Fungicides: Perspectives, Resistance Management and Risk Assessment",,,,"51","68",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85048439573&partnerID=40&md5=430fcfb5a1f6b508a0615ef57390d91f",,9781536133080; 9781536133073,,Book Chapter,"Final",,Scopus,2-s2.0-85048439573
"Kim Y.-S.","57207443075;","Antibacterial effect and inhibition ability of enamel demineralization by surface pre-reacted glass ionomer filler containing composite",2018,"Medico-Legal Update","18","1",,"323","327",,,"10.5958/0974-1283.2018.00065.8","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85044463578&doi=10.5958%2f0974-1283.2018.00065.8&partnerID=40&md5=156e282ea7681d239ccc9d64e6d2126b",0971720X,,MLUPF,Article,"Final",,Scopus,2-s2.0-85044463578
"Hwang J.Y., Cho G.J.","57196440044;7201438083;","First Identification of Taylorella equigenitalis From Genital Tracts of Thoroughbred Horses From the Inland Area of South Korea by Multilocus Sequence Typing",2018,"Journal of Equine Veterinary Science","60",,,"16","22",,1,"10.1016/j.jevs.2017.09.011","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85033230472&doi=10.1016%2fj.jevs.2017.09.011&partnerID=40&md5=cd7314cde81cf8cb82f61fa686b3db7b",07370806,,JEVSC,Article,"Final",,Scopus,2-s2.0-85033230472
"Lee M.K.","40661513200;","Risk factors for bone loss in patients having clinical conditions that restrict physical activity",2018,"Rehabilitation Nursing","43","1",,"12","20",,,"10.1002/rnj.285","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84978764344&doi=10.1002%2frnj.285&partnerID=40&md5=dadaa6d31dcd91d7c56dacb32c7082f6",02784807,,,Article,"Final",,Scopus,2-s2.0-84978764344
"Kim K.-J., Nah G.-B., Ryu J.-A., Eom T.-J.","35733947500;57195242323;57195239379;13410809400;","Spectroscopic characterization of wood surface treated by low-temperature heating",2018,"Journal of the Korean Wood Science and Technology","46","3",,"285","296",,,"10.5658/WOOD.2018.46.3.285","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85048191408&doi=10.5658%2fWOOD.2018.46.3.285&partnerID=40&md5=ee12f497424fcef4bb0d6ab5efd89211",10170715,,,Article,"Final",,Scopus,2-s2.0-85048191408
"Yoon C.H., Lee H.-W., Kim Y.S., Lee S.W., Yeom J.A., Roh J., Baik S.K.","57206435193;35337240700;57192830833;57203597459;57204537631;7102684066;16642123700;","Preliminary study of tirofiban infusion in coil embolization of ruptured intracranial aneurysms",2018,"Neurosurgery","82","1",,"76","84",,2,"10.1093/neuros/nyx177","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85048999904&doi=10.1093%2fneuros%2fnyx177&partnerID=40&md5=4fe2042208b95be695646601859505a1",0148396X,,NRSRD,Article,"Final",,Scopus,2-s2.0-85048999904
"Kwon O., Lee Y.","56323648700;55652190100;","Doubly periodic mixed type solution of Non-Abelian Chern-Simons-Higgs vortices with flavor",2018,"Asymptotic Analysis","109","3-4",,"193","207",,,"10.3233/ASY-181490","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85053440468&doi=10.3233%2fASY-181490&partnerID=40&md5=1731af5f13e3ebfc01c1cb51ec18ebce",09217134,,ASANE,Article,"Final",,Scopus,2-s2.0-85053440468
"Hong J., Kim K., Kim C.","57193828113;57201136446;14037656900;","Improving indoor positioning performance in an emergency deployment system",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","248",,,"49","59",,,"10.1007/978-3-319-98752-1_6","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85057151648&doi=10.1007%2f978-3-319-98752-1_6&partnerID=40&md5=0ee55bafa3483f8251c5f6083838b809",18678211,9783319987514,,Conference Paper,"Final",,Scopus,2-s2.0-85057151648
"Hong J., Kim K.J., Kim C.G.","57193828113;57201136446;14037656900;","Comparison of Indoor Positioning System Using Wi-Fi and UWB",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10751 LNAI",,,"623","632",,1,"10.1007/978-3-319-75417-8_58","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85043526293&doi=10.1007%2f978-3-319-75417-8_58&partnerID=40&md5=21886babfcb84394593f7e16e54d26ba",03029743,9783319754161,,Conference Paper,"Final",,Scopus,2-s2.0-85043526293
"Kim H.T., Lee S.-Y., Lee H.-R., Park C.","7410138212;14830491400;7501484844;9334962600;","Effects of growth temperature on titanium carbide (TiC) film formation using low-frequency (60 Hz) plasma-enhanced chemical vapor deposition",2018,"Korean Journal of Chemical Engineering","35","1",,"246","250",,,"10.1007/s11814-017-0243-6","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85032470180&doi=10.1007%2fs11814-017-0243-6&partnerID=40&md5=1dbac08187af54243398f9240be121ad",02561115,,,Article,"Final",,Scopus,2-s2.0-85032470180
"Cho J.-H., Jang H.M., Jung H.-Y., Choi J.-Y., Park S.-H., Kim C.-D., Yang C.W., Jin D.-C., Kim Y.-L.","7403536291;56028939100;56449799000;7501393222;7501831741;8558530700;7407743404;7201973592;55633533600;","A Real-world Cost-effectiveness Analysis of Sevelamer Versus Calcium Acetate in Korean Dialysis Patients",2018,"Clinical Therapeutics","40","1",,"123","134",,3,"10.1016/j.clinthera.2017.02.005","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85014761892&doi=10.1016%2fj.clinthera.2017.02.005&partnerID=40&md5=2b01ac6a3b8a94f5883e6ec15049fbe7",01492918,,CLTHD,Article,"Final",,Scopus,2-s2.0-85014761892
"Park C.K., Kim D.W., Lee C.K.","7408418089;57095192800;57196254159;","Near and Distance Stereoacuity in Patients with Primary Open-angle Glaucoma",2018,"Journal of Glaucoma","27","6",,"537","542",,1,"10.1097/IJG.0000000000000963","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85048705761&doi=10.1097%2fIJG.0000000000000963&partnerID=40&md5=e445c0bc54227b277e452f2c527c432f",10570829,,JOGLE,Article,"Final",,Scopus,2-s2.0-85048705761
"Ahn D., Lee G.J., Sohn J.H.","44761055400;57193082568;7201641919;","Ultrasonographic characteristics of pyriform sinus fistulas involving the thyroid gland",2018,"Journal of Ultrasound in Medicine","37","11",,"2631","2636",,,"10.1002/jum.14623","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85055193324&doi=10.1002%2fjum.14623&partnerID=40&md5=1c879beded7e5bbb925fb7bfafff2838",02784297,,JUMED,Article,"Final",,Scopus,2-s2.0-85055193324
"Kim J.C., Han G., Kim C.M., Lee J.K.","55985396900;56623797400;55697761200;8312040000;","Stability of Agarose Film on Glass Slides under Biochemically Relevant Conditions",2018,"Bulletin of the Korean Chemical Society",,,,"","",,,"10.1002/bkcs.11554","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85053252641&doi=10.1002%2fbkcs.11554&partnerID=40&md5=ff6c85b8d63dc27b89dba01a0638eae6",02532964,,BKCSD,Article in Press,"Article in Press",,Scopus,2-s2.0-85053252641
"Kim W.R., Bae S.G., Oh T.H.","57202006810;55418865900;8251199600;","Photodynamic therapy of red and blue lights on Malassezia pachydermatis: An in vitro study",2018,"Polish Journal of Veterinary Sciences","21","1",,"185","191",,,"10.24425/119037","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85046770022&doi=10.24425%2f119037&partnerID=40&md5=d78920d836bdceef55beef6b63299d78",15051773,,,Article,"Final",,Scopus,2-s2.0-85046770022
"Pandith A., Kim H.-S.","56736312500;57191717677;","Selective detection of 2,4,6-trinitrophenol based on in situ-generated fluorescent Zn2+– Anthracene ensembles in 80% aqueous dimethyl sulfoxide",2018,"Bulletin of the Korean Chemical Society","39","1",,"14","23",,4,"10.1002/bkcs.11286","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85040026461&doi=10.1002%2fbkcs.11286&partnerID=40&md5=b398dbd5305e759eb1eff318e850e2e9",02532964,,BKCSD,Article,"Final",,Scopus,2-s2.0-85040026461
"Cho I.K., Eom J.R., Lee J.W., Yang J.D., Chung H.Y., Cho B.C., Choi K.Y.","57200110286;57196353565;55892173700;55171704700;7404007181;55662871100;57203745682;","A Clinical Photographic Method to Evaluate the Need for Helmet Therapy in Deformational Plagiocephaly",2018,"Journal of Craniofacial Surgery","29","1",,"149","152",,,"10.1097/SCS.0000000000004192","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85039722495&doi=10.1097%2fSCS.0000000000004192&partnerID=40&md5=bf4e9a6d3e2ed2abeb246303e29a9538",10492275,,JSURE,Article,"Final",,Scopus,2-s2.0-85039722495
"Choi K., Kim S., Seok M.G., Cho J., Park D.","57200968652;57193059437;36683242700;7403536198;55463943600;","Maximum stack memory monitoring method assisted by static analysis of the stack usage profile",2018,"Lecture Notes in Electrical Engineering","474",,,"756","765",,,"10.1007/978-981-10-7605-3_121","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85039438317&doi=10.1007%2f978-981-10-7605-3_121&partnerID=40&md5=92cc38b8fd2f33cea91ab5fa119574ae",18761100,9789811076046,,Conference Paper,"Final",,Scopus,2-s2.0-85039438317
"Youn D.-H.","7005252239;","Trigeminal long-term potentiation as a cellular substrate for migraine",2018,"Medical Hypotheses","110",,,"27","30",,2,"10.1016/j.mehy.2017.10.026","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85032474582&doi=10.1016%2fj.mehy.2017.10.026&partnerID=40&md5=87b318a2d34de71e248f3b25a6a1dfff",03069877,,MEHYD,Article,"Final",,Scopus,2-s2.0-85032474582
"Sarker M., Song J.Y., Jhung S.H.","57192257396;57191225825;6701659467;","Carboxylic-acid-functionalized UiO-66-NH2: A promising adsorbent for both aqueous- and non-aqueous-phase adsorptions",2018,"Chemical Engineering Journal","331",,,"124","131",,29,"10.1016/j.cej.2017.08.017","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85028617824&doi=10.1016%2fj.cej.2017.08.017&partnerID=40&md5=6ef9f9542bd481e5e6f31329648cc659",13858947,,CMEJA,Article,"Final",,Scopus,2-s2.0-85028617824
"Quan N.V., Cao Don N., Kim G.S.","57208802299;12140839000;57208897841;","Integrated impacts of climate change and land use change on surface hydrology in the future in Nakdong river basin in Korea",2018,"Lowland Technology International","20","3",,"379","392",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85065846357&partnerID=40&md5=b56bf9d08ad76cdb80f5320e96ebaff4",13449656,,,Article,"Final",,Scopus,2-s2.0-85065846357
"Shin J.W., Jeong A.R., Jeoung S., Moon H.R., Komatsumaru Y., Hayami S., Moon D., Min K.S.","35314133900;56014521800;56789753900;8925699200;57195806450;57206293659;7202057834;7201466885;","Three-dimensional iron(ii) porous coordination polymer exhibiting carbon dioxide-dependent spin crossover",2018,"Chemical Communications","54","34",,"4262","4265",,4,"10.1039/c8cc00678d","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85046270417&doi=10.1039%2fc8cc00678d&partnerID=40&md5=bc4c1273c9c75ab14884ebd2cd70644f",13597345,,CHCOF,Article,"Final",,Scopus,2-s2.0-85046270417
"Choi I.Y., Park J.-H., Gwak K.M., Kim K.-P., Oh J.-H., Park M.-K.","57200112496;57201157551;57201152099;56663408800;36451213600;7404491155;","Studies on lytic, tailed Bacillus cereus-specific phage for use in a ferromagnetoelastic biosensor as a novel recognition element",2018,"Journal of Microbiology and Biotechnology","28","1",,"87","94",,3,"10.4014/jmb.1710.10033","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85043588493&doi=10.4014%2fjmb.1710.10033&partnerID=40&md5=f2d839fb4e0df9062e5638c564ec6445",10177825,,JOMBE,Article,"Final",,Scopus,2-s2.0-85043588493
"De U.C., Suh Y.J., Majhi P.K.","7007046738;7202260479;55620591400;","Ricci solitons on η-Einstein contact manifolds",2018,"Filomat","32","13",,"4679","4687",,,"10.2298/FIL1813679D","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85061449477&doi=10.2298%2fFIL1813679D&partnerID=40&md5=0f38660fcd12dc7ca18b852bf31d1bb1",03545180,,,Article,"Final",,Scopus,2-s2.0-85061449477
"Suh Y.J., Majhi P., De U.C.","7202260479;55620591400;7007046738;","On mixed quasi-einstein spacetimes",2018,"Filomat","32","8",,"2707","2719",,,"10.2298/FIL1808707S","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85061404718&doi=10.2298%2fFIL1808707S&partnerID=40&md5=2166fe7c082349bb02bd8386ee07cd08",03545180,,,Article,"Final",,Scopus,2-s2.0-85061404718
"Kim B.H., Khan D., Bohak C., Kim J.K., Choi W., Lee H.J., Kim M.Y.","56406686400;57200212320;55582372100;57204812196;57204618109;57204628689;56739349100;","Ladar data generation fused with virtual targets and visualization for small drone detection system",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10797",, 107970I,"","",,2,"10.1117/12.2500525","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85056655170&doi=10.1117%2f12.2500525&partnerID=40&md5=22dd81a8a3b89ed919b212a546fc4926",0277786X,9781510621770,PSISD,Conference Paper,"Final",,Scopus,2-s2.0-85056655170
"Majhi P., De U.C., Suh Y.J.","55620591400;7007046738;7202260479;","∗-Ricci solitons on Sasakian 3-manifolds",2018,"Publicationes Mathematicae","93","1-2",,"241","252",,2,"10.5486/PMD.2018.8245","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85054591832&doi=10.5486%2fPMD.2018.8245&partnerID=40&md5=301edcedbcdd49dc01ac4dfcc4afc2c3",00333883,,,Article,"Final",,Scopus,2-s2.0-85054591832
"Lee H.K., Dao P.D.Q., Kim Y.-S., Cho C.S.","57194062172;57194217171;57203265854;7403100019;","Synthesis of Indolo[2,1- a ]isoquinolines via Copper-Catalyzed C-C Coupling and Cyclization of 2-(2-Bromoaryl)-1 H -indoles with 1,3-Diketones",2018,"Synthesis (Germany)","50","16",,"3243","3249",,3,"10.1055/s-0036-1591589","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85051063547&doi=10.1055%2fs-0036-1591589&partnerID=40&md5=eacee73ae5d69251596b4e1954593772",00397881,,SYNTB,Article,"Final",,Scopus,2-s2.0-85051063547
"Kim K., Boeur B.Y., Hyun S., Park C.","55617033500;57201476601;7103291458;7408416474;","Experimental investigation on aerosol-particle sustaining characteristics of a porous-walled tube",2018,"Key Engineering Materials","765 KEM",,,"131","135",,,"10.4028/www.scientific.net/KEM.765.131","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85045048372&doi=10.4028%2fwww.scientific.net%2fKEM.765.131&partnerID=40&md5=9669ba6f789ec3f9cebe70d83dc02e56",10139826,9783035712308,KEMAE,Conference Paper,"Final",,Scopus,2-s2.0-85045048372
