Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Park S.-J., Yim H.J.","56193735500;57197297923;","Evaluation of residual mechanical properties of concrete after exposure to high temperatures using impact resonance method",2016,"Construction and Building Materials","129",,,"89","97",,7,"10.1016/j.conbuildmat.2016.10.116","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994817744&doi=10.1016%2fj.conbuildmat.2016.10.116&partnerID=40&md5=8c4b3e20f579ef372ab3ff49329dbc7e",09500618,,CBUME,Article,"Final",,Scopus,2-s2.0-84994817744
"Kim S.S., An J., Cho J., Park D.","57193059437;57189055824;7403536198;55463943600;","Acoustic event detection-based individualized things-human interaction using Matlab-microcontroller interoperation",2016,"2016 IEEE 5th Global Conference on Consumer Electronics, GCCE 2016",,, 7800383,"","",,,"10.1109/GCCE.2016.7800383","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85010443427&doi=10.1109%2fGCCE.2016.7800383&partnerID=40&md5=7b8f56a24f7bf1b6b6a1d167fc66ef09",,9781509023332,,Conference Paper,"Final",,Scopus,2-s2.0-85010443427
"Kim S.-H., Choi B.-S., Shin J.-K., Park J.-H., Lee K.-I.","57190684837;56367077000;7402723873;36066932000;57193071895;","Novel pixel calibration circuit for bolometer-Type uncooled infrared image sensor",2016,"ISOCC 2016 - International SoC Design Conference: Smart SoC for Intelligent Things",,, 7799725,"131","132",,,"10.1109/ISOCC.2016.7799725","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85010311159&doi=10.1109%2fISOCC.2016.7799725&partnerID=40&md5=44187f564869fd144487b3e4e139adb3",,9781467393089,,Conference Paper,"Final",,Scopus,2-s2.0-85010311159
"Kumar A., Lee J.-Y., Kim H.-S.","57207017270;35215558200;57191717677;","Selective fluorescence sensing of 3,5-dinitrosalicylic acid based on pyrenesulfonamide-functionalized inorganic/organic hybrid nanoparticles",2016,"Journal of Industrial and Engineering Chemistry","44",,,"82","89",,4,"10.1016/j.jiec.2016.08.010","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994102562&doi=10.1016%2fj.jiec.2016.08.010&partnerID=40&md5=a0a9c9ffde6c9181186fe6442a11960f",1226086X,,,Article,"Final",,Scopus,2-s2.0-84994102562
"Ahn C.","7201986707;","Higher spin currents in the N=2 stringy coset minimal model",2016,"Physical Review D","94","12", 126014,"","",,5,"10.1103/PhysRevD.94.126014","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85020492871&doi=10.1103%2fPhysRevD.94.126014&partnerID=40&md5=fa4076166392551633a60e349726dba3",24700010,,,Article,"Final",,Scopus,2-s2.0-85020492871
"Agyeman K.A., Han S.","56925217000;36023785800;","Evaluation of reliability index and worth analysis for on day-ahead unit commitment using LLP",2016,"IEEE PES Innovative Smart Grid Technologies Conference Europe",,, 7796559,"1219","1224",,,"10.1109/ISGT-Asia.2016.7796559","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85010037723&doi=10.1109%2fISGT-Asia.2016.7796559&partnerID=40&md5=4e0b33f7e787d88b28c52e517fdfdc19",,9781509043033,,Conference Paper,"Final",,Scopus,2-s2.0-85010037723
"Kim S., Lee S., Anjong T.F., Jang H.Y., Kim J.-Y., Lee C., Park S., Lee H.J., Yoon J., Kim J.","55461431200;55273289700;56809389200;57189467672;56684530900;56379261100;7501825922;56569175200;7403587371;8580015800;","Artificial Photocatalytic System Using Polydiacetylene-(-NH-phen)Ru(bpy) 2 for Cofactor Regeneration and CO 2 Reduction",2016,"Journal of Physical Chemistry C","120","50",,"28407","28414",,3,"10.1021/acs.jpcc.6b08532","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85007048894&doi=10.1021%2facs.jpcc.6b08532&partnerID=40&md5=021c08adef8e031d90dedbb7f6b3b0fa",19327447,,,Article,"Final",,Scopus,2-s2.0-85007048894
"Rathore M., Paul A., Ahmad A., Imran M., Guizani M.","56650727000;56650522400;55957219200;57198098049;7004750176;","High-Speed Network Traffic Analysis: Detecting VoIP Calls in Secure Big Data Streaming",2016,"Proceedings - Conference on Local Computer Networks, LCN",,, 7796849,"595","598",,1,"10.1109/LCN.2016.128","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85010040269&doi=10.1109%2fLCN.2016.128&partnerID=40&md5=dafea3ef253066515c1434f8ae4542b6",,9781509020546,,Conference Paper,"Final",,Scopus,2-s2.0-85010040269
"Sohn K.-S., Timilsina S., Singh S.P., Lee J.-W., Kim J.S.","56067767800;55844969100;36497538200;57190873192;16444690100;","A Mechanoluminescent ZnS:Cu/Rhodamine/SiO2/PDMS and Piezoresistive CNT/PDMS Hybrid Sensor: Red-Light Emission and a Standardized Strain Quantification",2016,"ACS Applied Materials and Interfaces","8","50",,"34777","34783",,17,"10.1021/acsami.6b12931","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85006961563&doi=10.1021%2facsami.6b12931&partnerID=40&md5=e2257dee25cf5403fcb818d286ae4b74",19448244,,,Article,"Final",,Scopus,2-s2.0-85006961563
"Satsukawa H., Yajima A., Hiraki K.-I., Takahashi T., Kang H., Jo Y., Kang W., Chung O.-H.","26326528100;57192179546;35433078800;7406454706;7404071606;13502586500;7202402145;7006034077;","NMR evidences of the coupling between conduction electrons and molecular degrees of freedom in the exotic member of the Bechgaard salt (TMTSF)2FSO3",2016,"Journal of the Physical Society of Japan","85","12", 124710,"","",,,"10.7566/JPSJ.85.124710","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84999816213&doi=10.7566%2fJPSJ.85.124710&partnerID=40&md5=2a89ab02daad58b1daf25de0369ef5c7",00319015,,JUPSA,Article,"Final",,Scopus,2-s2.0-84999816213
