Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Moon K., Lee H.-G., Baek W.-K., Lee Y., Kim K.S., Jun J.H., Kim J.-Y., Joo C.-K.","57196707227;57192499227;7005596145;36062942200;7409317466;25643855300;56812734700;57202594337;","Bortezomib inhibits proliferation, migration, and TGF-β1-induced epithelial-mesenchymal transition of RPE cells",2017,"Molecular Vision","23",,,"1029","1038",,1,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85040833367&partnerID=40&md5=2d2c04a5761e05eeb95bb3c4555044fc",10900535,,MVEPF,Article,"Final",,Scopus,2-s2.0-85040833367
"Kvashnin A.G., Avramov P.V., Kvashnin D.G., Chernozatonskii L.A., Sorokin P.B.","6603118309;7004322420;24376518100;7005663540;9277558700;","Features of Electronic, Mechanical, and Electromechanical Properties of Fluorinated Diamond Films of Nanometer Thickness",2017,"Journal of Physical Chemistry C","121","51",,"28484","28489",,3,"10.1021/acs.jpcc.7b07946","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85040127340&doi=10.1021%2facs.jpcc.7b07946&partnerID=40&md5=c2907ab7d3eebe539471508a2eda3e9c",19327447,,,Article,"Final",,Scopus,2-s2.0-85040127340
"Majumdar S., Avramov P., Sakai S.","14619197600;7004322420;7401637529;","Manipulating spins at molecular level: An insight into the ferromagnet-organic interface",2017,"World Scientific Reference On Spin In Organics","2-4",,,"1","61",,,"10.1142/9789813230187_0001","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85045087465&doi=10.1142%2f9789813230187_0001&partnerID=40&md5=f097ed41a91f49a7659c011fa5d4fd1d",,9789813230156; 9789813228962,,Book Chapter,"Final",,Scopus,2-s2.0-85045087465
"Jin Y.-J., Kwak G.","55307815700;17137322300;","Unusual, Highly Efficient Fluorescence Emission Enhancement of Conjugated Polymers with an Intramolecular Stack Structure through Thermal Annealing at High Temperature",2017,"Macromolecules","50","24",,"9846","9851",,1,"10.1021/acs.macromol.7b02338","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85039980551&doi=10.1021%2facs.macromol.7b02338&partnerID=40&md5=a6160791acd8448b3087ba01a50b27e5",00249297,,MAMOB,Article,"Final",,Scopus,2-s2.0-85039980551
"Lee H., Manorotkul W., Lee J., Kwon J., Suh Y.D., Paeng D., Grigoropoulos C.P., Han S., Hong S., Yeo J., Ko S.H.","55356379900;55661307200;53879938300;55780560700;56223230400;56400730500;35563614300;24337917700;34973077200;36138293900;8699527700;","Nanowire-on-Nanowire: All-Nanowire Electronics by On-Demand Selective Integration of Hierarchical Heterogeneous Nanowires",2017,"ACS Nano","11","12",,"12311","12317",,18,"10.1021/acsnano.7b06098","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85039856545&doi=10.1021%2facsnano.7b06098&partnerID=40&md5=3a5b1f4a1192d324986d9396779578dc",19360851,,,Article,"Final",,Scopus,2-s2.0-85039856545
"Saeed M., Kim M.-H.","57190028736;55686310000;","Thermal and hydraulic performance of SCO2 PCHE with different fin configurations",2017,"Applied Thermal Engineering","127",,,"975","985",,13,"10.1016/j.applthermaleng.2017.08.113","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85028444168&doi=10.1016%2fj.applthermaleng.2017.08.113&partnerID=40&md5=288f89e25fe98a50422a4bdb0cc80aca",13594311,,ATENF,Article,"Final",,Scopus,2-s2.0-85028444168
"Kim J.W., Ki C.S., Um I.C., Park Y.H.","55650733000;56181053800;7006725707;56812512500;","A facile fabrication method and the boosted adsorption and photodegradation activity of CuO nanoparticles synthesized using a silk fibroin template",2017,"Journal of Industrial and Engineering Chemistry","56",,,"335","341",,5,"10.1016/j.jiec.2017.07.029","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85027566624&doi=10.1016%2fj.jiec.2017.07.029&partnerID=40&md5=3f55d0e87264dec85683ea75445c0874",1226086X,,,Article,"Final",,Scopus,2-s2.0-85027566624
"Kim D.H., Paudel P., Yu T., Ngo T.M., Kim J.A., Jung H.A., Yokozawa T., Choi J.S.","57194609744;57194146247;57196083625;57196075221;24722570900;56509769000;55413926500;25654629500;","Characterization of the inhibitory activity of natural tanshinones from Salvia miltiorrhiza roots on protein tyrosine phosphatase 1B",2017,"Chemico-Biological Interactions","278",,,"65","73",,5,"10.1016/j.cbi.2017.10.013","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85031734877&doi=10.1016%2fj.cbi.2017.10.013&partnerID=40&md5=832ff62f546716d2270c925667f15691",00092797,,CBINA,Article,"Final",,Scopus,2-s2.0-85031734877
"Lee I.-C., Bae J.-S.","56390536600;16021543200;","Antiseptic effects of dabrafenib on TGFBIp-induced septic responses",2017,"Chemico-Biological Interactions","278",,,"92","100",,,"10.1016/j.cbi.2017.10.016","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85032854634&doi=10.1016%2fj.cbi.2017.10.016&partnerID=40&md5=3f1e93c4c3c34f1f49ba3db3ee9dede9",00092797,,CBINA,Article,"Final",,Scopus,2-s2.0-85032854634
"Kim S.-W., Lee J.-S., Kwon J.-B., Kim J.-S., Jeong H.-M., Xu B., Kang S.-W.","56808646500;56022696100;57191591392;57191687730;55508507100;57193731156;7405682695;","High-selectivity eco-friendly hydrophilic gas sensor using the functional groups of graphene oxide coated on an aluminum oxide nanostructure",2017,"Proceedings of IEEE Sensors","2017-December",,,"1","3",,1,"10.1109/ICSENS.2017.8234361","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85044318081&doi=10.1109%2fICSENS.2017.8234361&partnerID=40&md5=201194263ef86c29a15e95c82a870750",19300395,9781509010127,,Conference Paper,"Final",,Scopus,2-s2.0-85044318081
"Choi B.-S., Kim S.-H., Lee J., Chang S., Park J., Lee S.-J., Shin J.-K.","56367077000;57190684837;57193811541;12759772300;57196405801;56239901600;7402723873;","CMOS image sensor using pixel aperture technique for single-chip 2D and 3D imaging",2017,"Proceedings of IEEE Sensors","2017-December",,,"1","3",,3,"10.1109/ICSENS.2017.8234113","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85044273580&doi=10.1109%2fICSENS.2017.8234113&partnerID=40&md5=a2f55d0cc2ac62e604c8cc72d46bd428",19300395,9781509010127,,Conference Paper,"Final",,Scopus,2-s2.0-85044273580
